Mots Occurences
RENSEIGNEMENTS 8390
CLINIQUES 8700
frottis 1639
de 120910
dépistage 925
Stérilet 49
EXAMEN 19065
MICROSCOPIQUE 9830
Frottis 2953
conventionnel 1148
Etalement 1151
bonne 1184
qualité 1225
bien 3123
interprétable 1192
Présence 3224
cellules 14990
endocervicales 1171
normales 1568
Outre 19
des 20104
malpighiennes 2253
sans 8038
atypies 791
ce 1251
comporte 464
éléments 3391
petite 1388
taille 2752
au 10288
noyau 438
parfois 2059
irrégulier 159
avec 11166
un 22380
rapport 698
nucléocytoplasmique 117
élevé 111
et 37694
quelques 6123
halo 12
périnucléaire 2
plicaturé 11
pouvant 315
faire 250
discuter 126
une 21797
infection 339
virale 379
On 5811
ne 5608
peut 806
exclure 69
formellement 246
lésion 5365
intra 1015
épithéliale 620
haut 780
grade 2261
ASC 44
H 111
CONCLUSION 10629
COL 1289
UTERIN 1230
ANOMALIE 58
DES 252
CELLULES 450
MALPIGHIENNES 88
ATYPIQUES 22
SANS 360
POUVOIR 13
EXCLURE 13
UNE 488
LESION 1599
MALPIGHIENNE 64
INTRA 1212
EPITHELIALE 1163
DE 6115
HAUT 56
GRADE 350
UN 674
CONTROLE 355
SERAIT 19
SOUHAITABLE 18
grossesse 366
légèrement 2130
inflammatoire 6297
constitué 2703
superficielles 757
intermédiaires 634
FROTTIS 842
DISCRETEMENT 579
INFLAMMATOIRE 793
ABSENCE 1961
OU 1104
SIGNE 1279
MALIGNITE 1217
ménopause 229
pas 12961
contraception 330
d 39078
hématies 1229
présence 2182
filaments 468
mycéliens 458
INFLAMMATION 82
ET 1258
MYCOSE 34
stérilet 133
très 4124
NON 984
SPECIFIQUE 116
MARQUEE 39
Absence 4231
ou 6399
métaplasie 1897
malpighiens 236
normaux 289
Rares 213
polynucléaires 4902
non 7819
altérés 527
ASPECT 430
CYTOLOGIQUE 150
NORMAL 290
INTERPRETATION 1388
LIMITEE 340
PAR 435
L 8309
ENDOCERVICALES 334
PEUT 332
ETRE 329
ENVISAGE 323
EN 2633
FONCTION 323
LA 831
CLINIQUE 346
orale 23
diagnostique 485
ménopausée 162
ADK 144
rectum 317
en 20534
cours 623
traitement 200
radiochimiothérapie 28
comportant 798
nombreuses 1514
rares 1784
Pas 6533
